hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
e86fc3fff936f7034482f67ba013962cc4840e6aa14c45185fb44be62f3ab8b5,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.e86fc3fff936f7034482f67ba013962cc4840e6aa14c45185fb44be62f3ab8b5.bc,True,256,7,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.025319570000647218,0.04291590200045903,True,36936,95284.45184888697,146830942.14285713,146801525.0,1.00058707036794,0.058707036794003464,66140.0,0.0004505402787879758,146777505.0,146843645.0,True,False,2025-10-14T19:14:39.970582,2025-10-14T19:14:41.845272,2324,2323,2,44,0,0
976f9ead538832b529f8cfe2ef2361990dda2946925eb570cdca8c7a82a07af6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.976f9ead538832b529f8cfe2ef2361990dda2946925eb570cdca8c7a82a07af6.bc,False,256,7,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.0278057159994205,0.04370691599979182,True,37192,86625.0354478042,157563420.0,157595912.0,1.0003531409632722,0.03531409632722138,40481.0,0.0002568657999199878,157566871.0,157607352.0,True,False,2025-10-14T19:14:39.930831,2025-10-14T19:14:41.910017,2323,2324,1,40,0,0
13ab1388384a66365d5fc11e7c2630d7019dd66399ddcc75b83872b6a680efe7,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.13ab1388384a66365d5fc11e7c2630d7019dd66399ddcc75b83872b6a680efe7.bc,False,256,6,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.027054550999309868,0.04335192400139931,True,37192,79351.65874342724,153988776.0,154018050.0,1.0007005425841689,0.07005425841688506,77861.0,0.0005055316568415196,153956350.0,154034211.0,True,False,2025-10-14T19:14:40.751766,2025-10-14T19:14:42.694737,2325,2325,0,40,0,0
fa0ed1a5a5297b9cfd52c13107f7e0a5e22aaef7388ae54c72c33c63ac9f1a47,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.fa0ed1a5a5297b9cfd52c13107f7e0a5e22aaef7388ae54c72c33c63ac9f1a47.bc,True,256,6,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.027489414000228862,0.046047310999711044,True,36864,46495.00636934804,146205069.42857143,146203721.0,1.0005475698914577,0.054756989145765544,54620.0,0.00037358830285858457,146177501.0,146232121.0,True,False,2025-10-14T19:14:40.831451,2025-10-14T19:14:42.729279,2326,2326,3,44,0,0
3507f83bf60db4fe92d39b4574eb124a6c123b83feea995b5c3ec52fada7076e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.3507f83bf60db4fe92d39b4574eb124a6c123b83feea995b5c3ec52fada7076e.bc,True,256,5,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.026325205999455648,0.043884507000257145,True,36864,24855.147593703037,146387766.7142857,146389081.0,1.0001819926212239,0.018199262122386983,14980.0,0.00010233003648680601,146383461.0,146398441.0,True,False,2025-10-14T19:14:41.919314,2025-10-14T19:14:43.784355,2328,2327,1,44,0,0
cfdd45629571e7c20b06575491fb6e1b45744c2a81c566142dc6e38bfb2cb101,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.cfdd45629571e7c20b06575491fb6e1b45744c2a81c566142dc6e38bfb2cb101.bc,False,256,5,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.0267841299992142,0.04418058900046162,True,37192,100544.06383272957,157401186.0,157400032.0,1.0010812331994796,0.10812331994796143,120801.0,0.0007674776076284406,157336291.0,157457092.0,True,False,2025-10-14T19:14:41.853292,2025-10-14T19:14:43.839618,2327,2328,2,40,0,0
906dd0027a896d1edf3d7c6f207d21cf985d98c92c1a48c815cee62891e39169,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.906dd0027a896d1edf3d7c6f207d21cf985d98c92c1a48c815cee62891e39169.bc,True,256,4,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.02748525300012261,0.04591126000013901,True,36864,97892.52730029037,145667540.2857143,145669238.0,1.0013809992118439,0.13809992118438696,139120.5,0.0009550437821333286,145584857.0,145723977.5,True,False,2025-10-14T19:14:42.739775,2025-10-14T19:14:44.606628,2330,2329,3,44,0,0
7ffa1abf8a8d84c1b279f56030e109f2c406173827ed8943b2592476db785e9e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.7ffa1abf8a8d84c1b279f56030e109f2c406173827ed8943b2592476db785e9e.bc,False,256,4,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.02723347200117132,0.043267764000120223,True,37192,196869.09094358204,158218568.42857143,158252877.0,1.0017486436467458,0.17486436467457622,227901.5,0.0014401096796489835,158061256.0,158289157.5,True,False,2025-10-14T19:14:42.704256,2025-10-14T19:14:44.689413,2329,2330,0,41,0,0
1c1687ca821f5d9d943f46f9d187987975b6d6b1dc1cead71fe8dd444b704c69,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.1c1687ca821f5d9d943f46f9d187987975b6d6b1dc1cead71fe8dd444b704c69.bc,True,256,3,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.025429049999729614,0.04299464299947431,True,36864,46587.84233650909,145294755.2857143,145297355.0,1.0005846381256882,0.05846381256882083,61500.5,0.00042327336240910923,145264935.0,145326435.5,True,False,2025-10-14T19:14:43.847550,2025-10-14T19:14:45.698737,2332,2331,2,44,0,0
127fd7c55ca3c3d5d9505fd8802c54d7e2edb865f8a642e2a21306b33a09bdbc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.127fd7c55ca3c3d5d9505fd8802c54d7e2edb865f8a642e2a21306b33a09bdbc.bc,False,256,3,False,"function<eager-inv>(slsr),elim-avail-extern,function<eager-inv>(redundant-dbg-inst-elim,loop-simplify,loop(loop-versioning-licm),lcssa,dfa-jump-threading,loop(loop-reduce),constraint-elimination,interleaved-access,loop-simplify),expand-variadics,function<eager-inv>(loop-mssa(licm<allowspeculation>)),function(reassociate,loop-data-prefetch,loop-distribute),cgscc(inline<only-mandatory>),function<eager-inv>(early-cse<memssa>,constraint-elimination,break-crit-edges),elim-avail-extern,function<eager-inv>(dse,loop(canon-freeze)),mergefunc,function<eager-inv>(div-rem-pairs,loop-fusion,loop(simple-loop-unswitch<nontrivial;trivial>),scalarize-masked-mem-intrin,loop(indvars)),cgscc(inline<only-mandatory>),function<eager-inv>(gvn-hoist,slsr),globaldce,function<eager-inv>(bdce,expand-large-fp-convert,loop-simplify),ipsccp<func-spec>,function<eager-inv>(unify-loop-exits,lower-constant-intrinsics,loop(loop-reroll),lower-expect),inliner-wrapper-no-mandatory-first,loop-extract<single>,function<eager-inv>(loop(loop-instsimplify),loop-vectorize<interleave-forced-only;vectorize-forced-only>),rewrite-symbols,partial-inliner,function<eager-inv>(loop-simplify,loop(canon-freeze)),cgscc(argpromotion),function<eager-inv>(float2int,lower-constant-intrinsics,infer-alignment,lower-constant-intrinsics,constraint-elimination,aggressive-instcombine),globalopt,function<eager-inv>(loop-fusion),recompute-globalsaa,function<eager-inv>(expand-large-div-rem,slsr),module-inline,function<eager-inv>(infer-address-spaces),name-anon-globals,function<eager-inv>(lower-widenable-condition,nary-reassociate),inliner-wrapper,function<eager-inv>(memcpyopt,redundant-dbg-inst-elim,loop-mssa(licm<allowspeculation>)),function(unify-loop-exits,aggressive-instcombine,loop-versioning,separate-const-offset-from-gep<lower-gep>,slp-vectorizer),module-inline,deadargelim,deadargelim,function<eager-inv>(loop(no-op-loop),slsr,vector-combine,loop(indvars),dce,indirectbr-expand,expand-large-div-rem),module-inline,function<eager-inv>(loop(loop-reduce)),globaldce",True,True,3,serial,gfx942,0.02816927899948496,0.04394405700077186,True,37192,222407.44288729786,158429054.0,158565798.0,1.002974096431578,0.2974096431578088,368682.5,0.0023251073349373867,158235495.5,158604178.0,True,False,2025-10-14T19:14:43.793211,2025-10-14T19:14:45.782168,2331,2332,1,41,0,0
